Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Réf. ambiguë;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;lame-circulaire;DT1473-QZ;DEWALT DT1473-QZ;79,99;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT1473;référence nue;;1;;
Quincaillerie;foret;DT60826-QZ;DeWalt SDS-max 25x920x790 mm DT60826-QZ;79,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60826;référence nue;;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 42 2/3 EU;80,00;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 42 2 3 eu;titre;;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 39 EU;80,08;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 39 eu;titre;;1;;
Quincaillerie;visserie;DNN2045E;DEWALT DNN2045E Coil Clou 2.03-45 Plain 17,5 m;80,34;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNN2045E;référence;;1;;
Quincaillerie;burin;DNPT3190G12Z;Dewalt DNPT3190G12Z Pointes en bande papier 33° éléctro-zinguées 3.1x90mm;80,36;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT3190G12Z;référence;;2;;
Quincaillerie;;DNPT28R63G12Z;DNPT28R63G12Z - Cabeza redonda galvanizada 2.8x63mm;80,55;seul;;;;;;;;;sans-ref;titre;REF:DNPT28R63G12Z;référence;;1;;
Quincaillerie;foret;DT3885;DEWALT DT3885;80,73;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT3885;référence nue;;1;;
Quincaillerie;burin;DNW31R90E;DeWalt DNW31R90E Pointes en Bande Métal 34° Crantées, 3.1mm x 90mm, Argent;81,35;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNW31R90E;référence;;2;;
Quincaillerie;foret;DT5466;DEWALT DT5466;81,52;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT5466;référence nue;;1;;
