Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;foret;DT3885;DeWALT DT3885 — DT3885;80,73;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT3885|OUTIL;référence;OUTIL;1;DT3885;122,80
Quincaillerie;accessoire;;Serre-joint Xl 900 Mm Dewalt Dwht0-83187;81,21;seul;serre-joint;;;;;;1;;sans-ref;famille:consommable;TIT:serre joint xl 900 mm dwht0 83187;titre;OUTIL;1;;
Quincaillerie;burin;DNPT31R90Z;DeWalt DNPT31R90Z Pointes en bande papier 33° crantées 3.1x90mm Argent;81,24;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT31|OUTIL;référence;OUTIL;11;;
Quincaillerie;burin;DNW31R90E;DeWalt DNW31R90E Pointes en Bande Métal 34° Crantées, 3.1mm x 90mm, Argent;81,35;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNW31|OUTIL;référence;OUTIL;7;;
Quincaillerie;foret;DT5466;DeWALT DT5466 — DT5466;81,52;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT5466|OUTIL;référence;OUTIL;1;DT5466;123,74
Quincaillerie;visserie;;Pack de 5000 vis à bande Ø 3,5mm DEWALT;81,90;pack;vis à bande;;;;;;5000;;sans-ref;famille:consommable;TIT:pack de 5000 vis bande 3 5mm;titre;PACK;2;;
Quincaillerie;coffret;DWST550112;DEWALT Ceinture à outils en cuir, durable, ceinture professionnelle à 11 poches (DWST550112);81,90;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550112|OUTIL;référence;OUTIL;4;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø12 ;81,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 12;titre;OUTIL;1;;
Quincaillerie;foret;DT9442-QZ;DeWalt SDS-max 38x570x450 mm DT9442-QZ;81,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9442|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DT99591-QZ;DeWALT DT99591-QZ — DT99591-QZ;81,99;pack;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT99591|PACK;référence;PACK;1;DT99591-QZ;124,38
