Référence;Titre sur mon site;Mon prix (€);Ma famille;Prix idealo vu (€);Pourquoi le traqueur ne la traitera PAS;Ce qu il faudrait
DT1473-QZ;DeWALT DT1473-QZ — DT1473-QZ;121,91;Quincaillerie;;aucune annonce idealo ne porte cette reference dans le balayage du jour;verifier la reference, ou suivre ce produit par son NOM exact
DT60826-QZ;DeWALT DT60826-QZ — SDS-max 25x920x790 mm DT60826-QZ;121,91;Quincaillerie;;aucune annonce idealo ne porte cette reference dans le balayage du jour;verifier la reference, ou suivre ce produit par son NOM exact
DNN2045E;DeWALT DNN2045E — DNN2045E Coil Clou 2.03-45 Plain 17,5 m;122,28;Quincaillerie;;aucune annonce idealo ne porte cette reference dans le balayage du jour;verifier la reference, ou suivre ce produit par son NOM exact
DNPT3190G12Z;DeWALT DNPT3190G12Z — DNPT3190G12Z Pointes en bande papier 33° éléctro-zinguées 3.1x90mm;122,30;Quincaillerie;158,53;l annonce idealo EXISTE, mais sa reference n est lue que dans le TITRE — le parseur ne la juge pas assez sure;promouvoir la reference du titre quand elle est unique sur la page
DNPT28R63G12Z;DeWALT DNPT28R63G12Z — DNPT28R63G12Z - Cabeza redonda galvanizada 2.8x63mm;122,59;Quincaillerie;;aucune annonce idealo ne porte cette reference dans le balayage du jour;verifier la reference, ou suivre ce produit par son NOM exact
DNW31R90E;DeWALT DNW31R90E — DNW31R90E Pointes en Bande Métal 34° Crantées, 3.1mm x 90mm, Argent;123,58;Quincaillerie;122,90;l annonce idealo EXISTE, mais sa reference n est lue que dans le TITRE — le parseur ne la juge pas assez sure;promouvoir la reference du titre quand elle est unique sur la page
DNPT31R90G12Z;DeWALT DNPT31R90G12Z — DNPT31R90G12Z 34° Clous lisses 3,1 x 90 mm 2200 pièces;123,96;Quincaillerie;112,80;l annonce idealo EXISTE, mais sa reference n est lue que dans le TITRE — le parseur ne la juge pas assez sure;promouvoir la reference du titre quand elle est unique sur la page
DT9442-QZ;DeWALT DT9442-QZ — SDS-max 38x570x450 mm DT9442-QZ;124,37;Quincaillerie;81,98;l annonce idealo EXISTE, mais sa reference n est lue que dans le TITRE — le parseur ne la juge pas assez sure;promouvoir la reference du titre quand elle est unique sur la page
DFS9200B1G-QZ;DeWALT DFS9200B1G-QZ — DFS9200B1G-QZ Grapas 50mm x 960;124,78;Quincaillerie;118,75;l annonce idealo EXISTE, mais sa reference n est lue que dans le TITRE — le parseur ne la juge pas assez sure;promouvoir la reference du titre quand elle est unique sur la page
DNW28R63G12E;DeWALT DNW28R63G12E — DNW28R63G12E Clou, Argent, Taille 34/63 mm, Set de 2200 Pièces;124,79;Quincaillerie;95,90;l annonce idealo EXISTE, mais sa reference n est lue que dans le TITRE — le parseur ne la juge pas assez sure;promouvoir la reference du titre quand elle est unique sur la page
DNW2863E;DeWALT DNW2863E — DNW2863E Clous, Argent, Taille 34 63mm, Set de 2200 Pièces;124,96;Quincaillerie;97,30;l annonce idealo EXISTE, mais sa reference n est lue que dans le TITRE — le parseur ne la juge pas assez sure;promouvoir la reference du titre quand elle est unique sur la page
DNW3190E;DeWALT DNW3190E — Clous 34º, lisse, 90 mm, 2200 pièces - DNW3190E;124,99;Quincaillerie;114,38;l annonce idealo EXISTE, mais sa reference n est lue que dans le TITRE — le parseur ne la juge pas assez sure;promouvoir la reference du titre quand elle est unique sur la page
