Reference sur mon site;Titre;Mon prix (€);Reconnue chez idealo ?;Pourquoi
DCF922N-XJ;"DeWALT DCF922N-XJ — Boulonneuse à chocs compacte 1/2"" 18V XR 406 Nm (machine seule)";194,94;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCF899P2;"DeWALT DCF899P2 — Boulonneuse à chocs 1/2"" 18V XR 950 Nm (2×5,0 Ah + chargeur + coffret TSTAK)";450,54;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCF887P2;"DeWALT DCF887P2 — Visseuse a chocs 1/4"" XR 18V (2x5Ah + chargeur + TSTAK)";328,79;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCF887N;"DeWALT DCF887N — Visseuse a chocs 1/4"" XR 18V (outil nu)";153,37;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCF850P2T;"DeWALT DCF850P2T — Visseuse a chocs 1/4"" XR 18V Ultra-compacte (2x5Ah + TSTAK)";414,41;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCF850N;"DeWALT DCF850N — Visseuse a chocs 1/4"" XR 18V Ultra-compacte (outil nu)";164,98;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCF870N-XJ;DeWALT DCF870N-XJ — Visseuse à chocs hydraulique 18V XR (machine seule);239,96;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCS367N-XJ;DeWALT DCS367N-XJ — Scie sabre compacte 18V XR Brushless (machine seule);284,47;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCS391M2-QW;DeWALT DCS391M2-QW — Scie circulaire 165 mm 18V XR (kit 2×4,0 Ah + coffret TSTAK);454,78;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
DCS570N;DeWALT DCS570N — Scie circulaire 18V XR Brushless Ø184 mm (machine seule);296,12;1 - PARFAITE : reference identique;le traqueur saura ecrire son cout
